formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,15,0.004814375002752058,2.407187501376029e-07,0.2407187501376029
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,16,0.004565833005472086,2.282916502736043e-07,0.22829165027360432
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,17,0.004825041993171908,2.412520996585954e-07,0.2412520996585954
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,18,0.004821875001653098,2.410937500826549e-07,0.2410937500826549
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,19,0.004715125003713183,2.3575625018565916e-07,0.23575625018565916
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,20,0.004618457998731174,2.3092289993655868e-07,0.23092289993655868
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,21,0.0046439580037258565,2.3219790018629283e-07,0.23219790018629283
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,22,0.0046291250037029386,2.3145625018514693e-07,0.23145625018514693
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,23,0.0047487499978160486,2.3743749989080242e-07,0.23743749989080243
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,24,0.004835749990888871,2.417874995444436e-07,0.2417874995444436
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,25,0.004793332991539501,2.39666649576975e-07,0.239666649576975
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,26,0.004657957993913442,2.328978996956721e-07,0.2328978996956721
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,27,0.004640125000150874,2.320062500075437e-07,0.2320062500075437
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,28,0.004609833005815744,2.3049165029078723e-07,0.23049165029078722
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,29,0.004691832989919931,2.3459164949599654e-07,0.23459164949599653
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,30,0.004981000005500391,2.4905000027501955e-07,0.24905000027501956
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,31,0.0048713750002207235,2.4356875001103617e-07,0.24356875001103617
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,32,0.004858250002143905,2.429125001071952e-07,0.2429125001071952
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,33,0.004783958996995352,2.391979498497676e-07,0.23919794984976758
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,34,0.004723332996945828,2.3616664984729142e-07,0.2361666498472914
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,35,0.005076040994026698,2.538020497013349e-07,0.2538020497013349
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,36,0.004807416000403464,2.4037080002017317e-07,0.24037080002017316
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,37,0.00492645800113678,2.4632290005683896e-07,0.24632290005683896
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,38,0.004776957997819409,2.3884789989097045e-07,0.23884789989097044
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,39,0.004870125005254522,2.435062502627261e-07,0.2435062502627261
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,40,0.00483916699886322,2.41958349943161e-07,0.24195834994316098
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,41,0.0049923329934244975,2.4961664967122486e-07,0.24961664967122485
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,42,0.004854333004914224,2.427166502457112e-07,0.2427166502457112
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,43,0.004792541993083432,2.3962709965417164e-07,0.23962709965417164
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,44,0.004731707987957634,2.365853993978817e-07,0.2365853993978817
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,45,0.004830958001548424,2.4154790007742124e-07,0.24154790007742125
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,46,0.004891958000371233,2.4459790001856163e-07,0.24459790001856163
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,47,0.0049052920076064765,2.4526460038032385e-07,0.24526460038032386
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,48,0.004824000003281981,2.4120000016409904e-07,0.24120000016409904
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,49,0.004757041999255307,2.3785209996276535e-07,0.23785209996276535
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,0,0.00917249999474734,4.5862499973736705e-07,0.45862499973736703
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,1,0.008981542006949894,4.490771003474947e-07,0.4490771003474947
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,2,0.00887329199758824,4.43664599879412e-07,0.443664599879412
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,3,0.009020958008477464,4.510479004238732e-07,0.4510479004238732
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,4,0.0091246669908287,4.5623334954143503e-07,0.456233349541435
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,5,0.00892079201003071,4.460396005015355e-07,0.44603960050153546
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,6,0.008998458011774346,4.499229005887173e-07,0.4499229005887173
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,7,0.009096666995901614,4.5483334979508074e-07,0.4548333497950807
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,8,0.009317999996710569,4.6589999983552845e-07,0.46589999983552843
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,9,0.009032667003339157,4.516333501669578e-07,0.4516333501669578
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,10,0.009037625000928529,4.5188125004642643e-07,0.45188125004642643
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,11,0.00918299998738803,4.5914999936940147e-07,0.4591499993694015
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,12,0.009162041998934,4.5810209994670003e-07,0.45810209994670004
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,13,0.009046249993843958,4.523124996921979e-07,0.4523124996921979
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,14,0.008798374998150393,4.399187499075197e-07,0.43991874990751967
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,15,0.009021541001857258,4.510770500928629e-07,0.4510770500928629
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,16,0.009135208005318418,4.567604002659209e-07,0.4567604002659209
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,17,0.009076832997379825,4.538416498689912e-07,0.4538416498689912
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,18,0.009177416999591514,4.588708499795757e-07,0.4588708499795757
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,19,0.009104958007810637,4.5524790039053186e-07,0.45524790039053187
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,20,0.009345500002382323,4.6727500011911613e-07,0.46727500011911616
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,21,0.009199833002639934,4.599916501319967e-07,0.4599916501319967
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,22,0.009218374994816259,4.6091874974081294e-07,0.4609187497408129
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,23,0.009214874997269362,4.607437498634681e-07,0.4607437498634681
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,24,0.009334832997410558,4.667416498705279e-07,0.4667416498705279
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,25,0.009082417003810406,4.5412085019052027e-07,0.4541208501905203
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,26,0.009273417002987117,4.636708501493558e-07,0.46367085014935583
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,27,0.009263416999601759,4.6317084998008795e-07,0.46317084998008795
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,28,0.009283334002248012,4.641667001124006e-07,0.4641667001124006
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,29,0.009142166003584862,4.571083001792431e-07,0.4571083001792431
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,30,0.00922000000718981,4.6100000035949054e-07,0.4610000003594905
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,31,0.009222332999343053,4.611166499671526e-07,0.4611166499671526
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,32,0.009320208002463914,4.660104001231957e-07,0.4660104001231957
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,33,0.009212917007971555,4.606458503985777e-07,0.46064585039857775
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,34,0.009296499993070029,4.6482499965350146e-07,0.46482499965350144
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,35,0.009217708997312002,4.6088544986560007e-07,0.4608854498656001
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,36,0.009281874998123385,4.6409374990616926e-07,0.46409374990616925
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,37,0.009178499996778555,4.5892499983892775e-07,0.45892499983892776
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,38,0.009453167003812268,4.7265835019061343e-07,0.4726583501906134
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,39,0.00932450000254903,4.662250001274515e-07,0.4662250001274515
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,40,0.009347292012535036,4.673646006267518e-07,0.4673646006267518
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,41,0.009206834001815878,4.603417000907939e-07,0.4603417000907939
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,42,0.00933366701065097,4.666833505325485e-07,0.4666833505325485
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,43,0.00938541600771714,4.69270800385857e-07,0.469270800385857
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,44,0.009496083002886735,4.7480415014433675e-07,0.47480415014433675
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,45,0.009418207991984673,4.7091039959923366e-07,0.47091039959923364
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,46,0.009500458007096313,4.7502290035481566e-07,0.47502290035481565
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,47,0.009339875003206544,4.6699375016032716e-07,0.4669937501603272
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,48,0.009414958010893315,4.7074790054466575e-07,0.47074790054466575
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,49,0.008853209001244977,4.4266045006224883e-07,0.44266045006224886
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,0,0.09145799999532755,4.572899999766378e-06,4.572899999766378
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,1,0.09528616700845305,4.764308350422653e-06,4.764308350422652
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,2,0.08719200000632554,4.359600000316277e-06,4.359600000316277
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,3,0.0885346249997383,4.426731249986915e-06,4.426731249986915
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,4,0.08959125001274515,4.479562500637258e-06,4.4795625006372575
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,5,0.09241654099605512,4.620827049802756e-06,4.620827049802756
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,6,0.0917727920023026,4.58863960011513e-06,4.58863960011513
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,7,0.08590445799927693,4.2952228999638466e-06,4.295222899963846
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,8,0.09093674999894574,4.546837499947287e-06,4.546837499947287
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,9,0.0938910420081811,4.694552100409055e-06,4.694552100409055
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,10,0.09151287500571925,4.575643750285963e-06,4.575643750285963
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,11,0.0891287920094328,4.45643960047164e-06,4.45643960047164
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,12,0.09091858399915509,4.545929199957754e-06,4.5459291999577545
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,13,0.08739649999188259,4.36982499959413e-06,4.36982499959413
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,14,0.08919779199641198,4.459889599820599e-06,4.459889599820599
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,15,0.09038129200052936,4.519064600026468e-06,4.519064600026468
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,16,0.08772729100019205,4.386364550009602e-06,4.386364550009603
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,17,0.08699129200249445,4.349564600124722e-06,4.349564600124722
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,18,0.08834820799529552,4.417410399764776e-06,4.417410399764776
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,19,0.09034983400488272,4.517491700244136e-06,4.517491700244136
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,20,0.09065087500493973,4.532543750246987e-06,4.532543750246987
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,21,0.08821808299398981,4.410904149699491e-06,4.4109041496994905
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,22,0.08891983299690764,4.445991649845382e-06,4.445991649845382
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,23,0.08895487499830779,4.447743749915389e-06,4.447743749915389
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,24,0.08947579099913128,4.473789549956564e-06,4.473789549956564
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,25,0.08670008400804363,4.335004200402181e-06,4.335004200402182
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,26,0.08959108300041407,4.479554150020703e-06,4.479554150020704
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,27,0.08856812499288935,4.4284062496444675e-06,4.428406249644468
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,28,0.09234899999864865,4.617449999932432e-06,4.6174499999324325
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,29,0.09027187500032596,4.5135937500162985e-06,4.513593750016298
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,30,0.08946833299705759,4.473416649852879e-06,4.473416649852879
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,31,0.08701479100272991,4.350739550136495e-06,4.350739550136495
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,32,0.08961270900908858,4.4806354504544285e-06,4.480635450454429
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,33,0.0883461250050459,4.417306250252295e-06,4.417306250252295
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,34,0.08871774999715853,4.4358874998579265e-06,4.435887499857927
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,35,0.09298320800007787,4.649160400003894e-06,4.649160400003893
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,36,0.08808829200279433,4.4044146001397165e-06,4.404414600139717
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,37,0.08865512500051409,4.4327562500257045e-06,4.4327562500257045
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,38,0.09063858399167657,4.531929199583829e-06,4.5319291995838284
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,39,0.08890562500164378,4.445281250082189e-06,4.445281250082189
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,40,0.09086383300018497,4.543191650009249e-06,4.543191650009248
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,41,0.08975637500407174,4.487818750203587e-06,4.487818750203587
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,42,0.08676387500599958,4.338193750299979e-06,4.338193750299979
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,43,0.08761858299840242,4.3809291499201205e-06,4.380929149920121
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,44,0.09133037501305807,4.566518750652904e-06,4.566518750652904
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,45,0.09347933399840258,4.673966699920129e-06,4.673966699920129
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,46,0.09053295799822081,4.52664789991104e-06,4.52664789991104
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,47,0.08978920899971854,4.489460449985927e-06,4.489460449985927
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,48,0.09546520799631253,4.773260399815626e-06,4.773260399815626
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,49,0.09092983399750665,4.546491699875332e-06,4.546491699875332
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,0,0.009818584003369324,4.909292001684661e-07,0.49092920016846614
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,1,0.009655917005147785,4.827958502573892e-07,0.4827958502573892
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,2,0.009869209010503255,4.934604505251628e-07,0.4934604505251628
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,3,0.009663958990131505,4.831979495065752e-07,0.4831979495065752
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,4,0.009829207992879674,4.914603996439837e-07,0.4914603996439837
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,5,0.009563208994222805,4.781604497111402e-07,0.4781604497111402
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,6,0.009723625000333413,4.861812500166706e-07,0.4861812500166706
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,7,0.009686208999482915,4.843104499741458e-07,0.48431044997414574
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,8,0.009497167004155926,4.748583502077963e-07,0.4748583502077963
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,9,0.009576583004673012,4.788291502336506e-07,0.4788291502336506
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,10,0.009380457995575853,4.690228997787926e-07,0.46902289977879263
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,11,0.009761791996425018,4.880895998212509e-07,0.48808959982125083
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,12,0.0094710420089541,4.7355210044770503e-07,0.473552100447705
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,13,0.009549124995828606,4.774562497914303e-07,0.4774562497914303
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,14,0.009639833006076515,4.819916503038257e-07,0.48199165030382574
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,15,0.009629958003642969,4.814979001821485e-07,0.4814979001821485
