formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,47,0.002930167000,0.000000146508,0.146508
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,48,0.002930834000,0.000000146542,0.146542
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,49,0.002863083000,0.000000143154,0.143154
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.007656250000,0.000000382812,0.382812
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.007103042000,0.000000355152,0.355152
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.007152584000,0.000000357629,0.357629
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.007285042000,0.000000364252,0.364252
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.007218750000,0.000000360938,0.360938
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.007162000000,0.000000358100,0.358100
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.007235875000,0.000000361794,0.361794
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.007148292000,0.000000357415,0.357415
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.007198083000,0.000000359904,0.359904
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.007113250000,0.000000355663,0.355662
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.007159500000,0.000000357975,0.357975
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.007079459000,0.000000353973,0.353973
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.007133375000,0.000000356669,0.356669
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.007121208000,0.000000356060,0.356060
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.007156084000,0.000000357804,0.357804
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.007217709000,0.000000360885,0.360885
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.007197083000,0.000000359854,0.359854
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.007192541000,0.000000359627,0.359627
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.007256584000,0.000000362829,0.362829
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.007246583000,0.000000362329,0.362329
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.007193500000,0.000000359675,0.359675
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.007116333000,0.000000355817,0.355817
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.007230792000,0.000000361540,0.361540
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.007274625000,0.000000363731,0.363731
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.007217791000,0.000000360890,0.360890
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.007210500000,0.000000360525,0.360525
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.006983125000,0.000000349156,0.349156
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.007005667000,0.000000350283,0.350283
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.007149458000,0.000000357473,0.357473
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.007218708000,0.000000360935,0.360935
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.007237667000,0.000000361883,0.361883
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.007188584000,0.000000359429,0.359429
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.007153083000,0.000000357654,0.357654
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.007418500000,0.000000370925,0.370925
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.007180416000,0.000000359021,0.359021
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.007129791000,0.000000356490,0.356490
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.007204583000,0.000000360229,0.360229
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.007209500000,0.000000360475,0.360475
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.007157125000,0.000000357856,0.357856
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.007194000000,0.000000359700,0.359700
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.007160000000,0.000000358000,0.358000
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.007312292000,0.000000365615,0.365615
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.011010292000,0.000000550515,0.550515
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.008801084000,0.000000440054,0.440054
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.007558083000,0.000000377904,0.377904
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.007345875000,0.000000367294,0.367294
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.007259542000,0.000000362977,0.362977
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.007350541000,0.000000367527,0.367527
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.007216625000,0.000000360831,0.360831
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.007287583000,0.000000364379,0.364379
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.087806041000,0.000004390302,4.390302
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.087211375000,0.000004360569,4.360569
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.088400125000,0.000004420006,4.420006
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.087831458000,0.000004391573,4.391573
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.088211917000,0.000004410596,4.410596
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.087729375000,0.000004386469,4.386469
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.086975833000,0.000004348792,4.348792
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.087503917000,0.000004375196,4.375196
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.091059333000,0.000004552967,4.552967
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.090303542000,0.000004515177,4.515177
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.087549958000,0.000004377498,4.377498
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.087370209000,0.000004368510,4.368510
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.087318958000,0.000004365948,4.365948
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.088245750000,0.000004412288,4.412287
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.087874084000,0.000004393704,4.393704
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.088721167000,0.000004436058,4.436058
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.088279542000,0.000004413977,4.413977
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.089311542000,0.000004465577,4.465577
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.088813375000,0.000004440669,4.440669
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.087158167000,0.000004357908,4.357908
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.088274083000,0.000004413704,4.413704
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.089531792000,0.000004476590,4.476590
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.089303083000,0.000004465154,4.465154
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.088546583000,0.000004427329,4.427329
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.087952250000,0.000004397613,4.397613
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.087607000000,0.000004380350,4.380350
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.088161834000,0.000004408092,4.408092
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.089085834000,0.000004454292,4.454292
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.088882167000,0.000004444108,4.444108
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.088614500000,0.000004430725,4.430725
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.088025084000,0.000004401254,4.401254
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.088556750000,0.000004427838,4.427837
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.092105417000,0.000004605271,4.605271
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.092841000000,0.000004642050,4.642050
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.091727292000,0.000004586365,4.586365
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.091528333000,0.000004576417,4.576417
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.092362583000,0.000004618129,4.618129
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.091986167000,0.000004599308,4.599308
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.090804792000,0.000004540240,4.540240
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.089934542000,0.000004496727,4.496727
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.090082417000,0.000004504121,4.504121
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.090319000000,0.000004515950,4.515950
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.090035084000,0.000004501754,4.501754
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.090279625000,0.000004513981,4.513981
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.090114917000,0.000004505746,4.505746
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.089796667000,0.000004489833,4.489833
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.090409792000,0.000004520490,4.520490
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.090053833000,0.000004502692,4.502692
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.090069500000,0.000004503475,4.503475
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.088087458000,0.000004404373,4.404373
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,0,0.007740417000,0.000000387021,0.387021
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,1,0.007771250000,0.000000388562,0.388562
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,2,0.007434458000,0.000000371723,0.371723
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,3,0.007594375000,0.000000379719,0.379719
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,4,0.007694959000,0.000000384748,0.384748
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,5,0.007772583000,0.000000388629,0.388629
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,6,0.007759125000,0.000000387956,0.387956
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,7,0.007765667000,0.000000388283,0.388283
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,8,0.007736625000,0.000000386831,0.386831
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,9,0.007846750000,0.000000392337,0.392337
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,10,0.007715125000,0.000000385756,0.385756
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,11,0.007769750000,0.000000388487,0.388487
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,12,0.007788709000,0.000000389435,0.389435
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,13,0.007882791000,0.000000394140,0.394140
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,14,0.007708958000,0.000000385448,0.385448
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,15,0.007779500000,0.000000388975,0.388975
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,16,0.007868833000,0.000000393442,0.393442
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,17,0.007903542000,0.000000395177,0.395177
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,18,0.007801083000,0.000000390054,0.390054
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,19,0.007815958000,0.000000390798,0.390798
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,20,0.007799625000,0.000000389981,0.389981
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,21,0.007888125000,0.000000394406,0.394406
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,22,0.007763375000,0.000000388169,0.388169
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,23,0.007824125000,0.000000391206,0.391206
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,24,0.007861500000,0.000000393075,0.393075
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,25,0.007946042000,0.000000397302,0.397302
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,26,0.007798375000,0.000000389919,0.389919
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,27,0.007661916000,0.000000383096,0.383096
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,28,0.007401167000,0.000000370058,0.370058
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,29,0.007682000000,0.000000384100,0.384100
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,30,0.007686291000,0.000000384315,0.384315
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,31,0.007648959000,0.000000382448,0.382448
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,32,0.007709125000,0.000000385456,0.385456
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,33,0.007809958000,0.000000390498,0.390498
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,34,0.007684000000,0.000000384200,0.384200
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,35,0.007729666000,0.000000386483,0.386483
